No.,Group,出土先,出土機構,分析No.,Tech,色調,細分,端面研磨,大別,細分.1,着色材,遺存状況,備考_1,備考_2
15,SIIB,ベンショ塚,第2埋葬施設,13,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
16,SIIB,ベンショ塚,第2埋葬施設,14,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
17,SIIB,ベンショ塚,第2埋葬施設,15,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
18,SIIB,ベンショ塚,第2埋葬施設,16,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
19,SIIB,ベンショ塚,第2埋葬施設,17,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,小片１+微小片若干,,風化
20,SIIB,ベンショ塚,第2埋葬施設,18,引き伸ばし,淡青色半透明,,端面(-),ソーダ,高アルミナ,銅,,,
21,SIIB,ベンショ塚,第2埋葬施設,19,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
22,SIIB,ベンショ塚,第2埋葬施設,20,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
23,SIIB,ベンショ塚,第2埋葬施設,21,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
24,SIIB,ベンショ塚,第2埋葬施設,22,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
25,SIIB,ベンショ塚,第2埋葬施設,23,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
26,SIIB,ベンショ塚,第2埋葬施設,24,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
27,SIIB,ベンショ塚,第2埋葬施設,25,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
28,SIIB,ベンショ塚,第2埋葬施設,26,引き伸ばし,濃青色透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
29,SIIB,ベンショ塚,第2埋葬施設,27,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
30,SIIB,ベンショ塚,第2埋葬施設,28,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
31,SIIB,ベンショ塚,第2埋葬施設,29,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
32,SIIB,ベンショ塚,第2埋葬施設,30,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
33,SIIB,ベンショ塚,第2埋葬施設,31,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
34,SIIB,ベンショ塚,第2埋葬施設,32,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
35,SIIB,ベンショ塚,第2埋葬施設,33,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
36,SIIB,ベンショ塚,第2埋葬施設,34,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
37,SIIB,ベンショ塚,第2埋葬施設,35,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
38,SIIB,ベンショ塚,第2埋葬施設,36,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
39,SIIB,ベンショ塚,第2埋葬施設,37,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
40,SIIB,ベンショ塚,第2埋葬施設,38,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
41,SVC,ベンショ塚,第2埋葬施設,39,加熱貫入,青色透明,,端面(-),ソーダ,プロト高アルミナ,銅,,,
42,SIIB,ベンショ塚,第2埋葬施設,40,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
43,SIIB,ベンショ塚,第2埋葬施設,41,引き伸ばし,淡青色半透明,,端面(-),ソーダ,高アルミナ,銅,,,
44,SIIB,ベンショ塚,第2埋葬施設,42,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
45,SIIB,ベンショ塚,第2埋葬施設,43,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
46,SIIB,ベンショ塚,第2埋葬施設,44,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
47,SIIB,ベンショ塚,第2埋葬施設,45,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
48,SIIB,ベンショ塚,第2埋葬施設,46,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
49,SIIB,ベンショ塚,第2埋葬施設,47,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
50,SIIB,ベンショ塚,第2埋葬施設,48,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
51,SIIB,ベンショ塚,第2埋葬施設,49,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
52,SIIB,ベンショ塚,第2埋葬施設,50,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
53,SIIB,ベンショ塚,第2埋葬施設,51,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
54,SIIB,ベンショ塚,第2埋葬施設,52,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
55,SIIB,ベンショ塚,第2埋葬施設,53,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
56,SIIB,ベンショ塚,第2埋葬施設,54,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
57,SIIB,ベンショ塚,第2埋葬施設,55,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
58,SIIB,ベンショ塚,第2埋葬施設,56,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
59,SIIB,ベンショ塚,第2埋葬施設,57,引き伸ばし,濃青色半透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,緑味強,
60,SIIB,ベンショ塚,第2埋葬施設,58,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
61,SIIB,ベンショ塚,第2埋葬施設,59,引き伸ばし,濃青色半透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,緑味強,
62,SIIB,ベンショ塚,第2埋葬施設,60,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
63,SIIB,ベンショ塚,第2埋葬施設,61,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
64,SIIB,ベンショ塚,第2埋葬施設,62,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
65,SIIB,ベンショ塚,第2埋葬施設,63,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
66,SIIB,ベンショ塚,第2埋葬施設,64,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
67,SIIB,ベンショ塚,第2埋葬施設,65,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
68,SIIB,ベンショ塚,第2埋葬施設,66,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
69,SIIB,ベンショ塚,第2埋葬施設,67,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
70,SIIB,ベンショ塚,第2埋葬施設,68,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
71,SIIB,ベンショ塚,第2埋葬施設,69,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
72,SIIB,ベンショ塚,第2埋葬施設,70,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
73,SIIB,ベンショ塚,第2埋葬施設,71,引き伸ばし,濃青色半透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,緑味強,
74,SIIB,ベンショ塚,第2埋葬施設,72,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
75,SIIB,ベンショ塚,第2埋葬施設,73,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
76,SIIB,ベンショ塚,第2埋葬施設,74,,,,,ソーダ,高アルミナ,銅,微小片若干,,風化
77,SIIB,ベンショ塚,第2埋葬施設,75,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
78,SIIB,ベンショ塚,第2埋葬施設,76,引き伸ばし,濃青色透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
79,SIIB,ベンショ塚,第2埋葬施設,77,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
80,SIIB,ベンショ塚,第2埋葬施設,78,引き伸ばし,淡青色半透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
81,SIIB,ベンショ塚,第2埋葬施設,79,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
82,SIIB,ベンショ塚,第2埋葬施設,80,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
83,SIIB,ベンショ塚,第2埋葬施設,81,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
84,PII,ベンショ塚,第2埋葬施設,82,引き伸ばし,淡青色透明,,端面(+),カリ,高アルミナ,銅,,,
85,SIIB,ベンショ塚,第2埋葬施設,83,引き伸ばし,淡青色半透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
86,SIIB,ベンショ塚,第2埋葬施設,84,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
87,LI,ベンショ塚,第2埋葬施設,85,管切断,淡青色半透明,,,鉛,含バリウム,銅,,,
88,SIIB,ベンショ塚,第2埋葬施設,86,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
89,SIIB,ベンショ塚,第2埋葬施設,87,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
90,SIIB,ベンショ塚,第2埋葬施設,88,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
91,SIIB,ベンショ塚,第2埋葬施設,89,引き伸ばし,濃青色透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
92,SIIB,ベンショ塚,第2埋葬施設,90,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
93,SIIB,ベンショ塚,第2埋葬施設,91,,,,,ソーダ,高アルミナ,銅,微小片若干,,風化
94,SIIB,ベンショ塚,第2埋葬施設,92,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
95,SIIB,ベンショ塚,第2埋葬施設,93,引き伸ばし,淡青色半透明,,端面(-),ソーダ,高アルミナ,銅,,,
96,SIIB,ベンショ塚,第2埋葬施設,94,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
97,SIIB,ベンショ塚,第2埋葬施設,95,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
98,SIIB,ベンショ塚,第2埋葬施設,96,引き伸ばし,濃青色透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
99,PII,ベンショ塚,第2埋葬施設,97,引き伸ばし,淡青色透明,,端面(+),カリ,高アルミナ,銅,,,
100,SIIB,ベンショ塚,第2埋葬施設,98,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
101,,ベンショ塚,第2埋葬施設,99,,,,,,,銅,微小片若干,,風化・未測定
102,SIIB,ベンショ塚,第2埋葬施設,100,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
103,PII,ベンショ塚,第2埋葬施設,101,引き伸ばし,淡青色透明,,端面(+),カリ,高アルミナ,銅,,,風化
104,SIIB,ベンショ塚,第2埋葬施設,102,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
105,SIIB,ベンショ塚,第2埋葬施設,103,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
106,SIIB,ベンショ塚,第2埋葬施設,104,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
107,SIIB,ベンショ塚,第2埋葬施設,105,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
108,SIIB,ベンショ塚,第2埋葬施設,106,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
109,SIIB,ベンショ塚,第2埋葬施設,107,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
110,SIIB,ベンショ塚,第2埋葬施設,108,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
111,SIIB,ベンショ塚,第2埋葬施設,109,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
112,SIIB,ベンショ塚,第2埋葬施設,110,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
113,SIIB,ベンショ塚,第2埋葬施設,111,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
114,SIIB,ベンショ塚,第2埋葬施設,112,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
115,SIIB,ベンショ塚,第2埋葬施設,113,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
116,SIIB,ベンショ塚,第2埋葬施設,114,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
117,SIIB,ベンショ塚,第2埋葬施設,115,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
118,SIIB,ベンショ塚,第2埋葬施設,116,引き伸ばし,濃青色半透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,緑味強,
119,SIIB,ベンショ塚,第2埋葬施設,117,引き伸ばし,濃青色透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
120,SIIB,ベンショ塚,第2埋葬施設,118,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
121,SIIB,ベンショ塚,第2埋葬施設,119,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,風化
122,SIIB,ベンショ塚,第2埋葬施設,120,引き伸ばし,淡青色透明,,端面(+),ソーダ,高アルミナ,銅,小片１+微小片若干,,風化
123,SIIB,ベンショ塚,第2埋葬施設,121,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
124,SIIB,ベンショ塚,第2埋葬施設,122,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
125,SIIB,ベンショ塚,第2埋葬施設,123,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
126,SIIB,ベンショ塚,第2埋葬施設,124,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
127,,ベンショ塚,第2埋葬施設,125,,,,,ソーダ,,,微小片若干,定性のみ,風化・未測定
128,SIIB,ベンショ塚,第2埋葬施設,126,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
129,SIIB,ベンショ塚,第2埋葬施設,127,引き伸ばし,濃青色透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
130,SIIB,ベンショ塚,第2埋葬施設,128,引き伸ばし,濃青色透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
131,PII,ベンショ塚,第2埋葬施設,129,引き伸ばし,淡青色透明,,端面(-),カリ,高アルミナ,銅,,,
132,SIIB,ベンショ塚,第2埋葬施設,130,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
133,SIIB,ベンショ塚,第2埋葬施設,131,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
134,SIIB,ベンショ塚,第2埋葬施設,132,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
135,SIIB,ベンショ塚,第2埋葬施設,133,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
136,SIIB,ベンショ塚,第2埋葬施設,134,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
137,SIIB,ベンショ塚,第2埋葬施設,135,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
138,SIIB,ベンショ塚,第2埋葬施設,136,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
139,SIIB,ベンショ塚,第2埋葬施設,137,引き伸ばし,淡青色半透明,古相,端面(-),ソーダ,高アルミナ,銅,,,
140,,ベンショ塚,第2埋葬施設,138,,,,,ソーダ,,,微小片若干,定性のみ,風化・未測定
141,SIIB,ベンショ塚,第2埋葬施設,139,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
142,SIIB,ベンショ塚,第2埋葬施設,140,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
143,SIIB,ベンショ塚,第2埋葬施設,141,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
144,SIIB,ベンショ塚,第2埋葬施設,142,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
145,SIIB,ベンショ塚,第2埋葬施設,143,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
146,PII,ベンショ塚,第2埋葬施設,144,引き伸ばし,淡青色透明,,端面(+),カリ,高アルミナ,銅,,,風化
147,SIIB,ベンショ塚,第2埋葬施設,145,引き伸ばし,濃青色透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
148,SIIB,ベンショ塚,第2埋葬施設,146,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
149,SIIB,ベンショ塚,第2埋葬施設,147,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
150,SIIB,ベンショ塚,第2埋葬施設,148,引き伸ばし,淡青色半透明,古相,端面(-),ソーダ,高アルミナ,銅,,,
151,SIIB,ベンショ塚,第2埋葬施設,149,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
152,SIIB,ベンショ塚,第2埋葬施設,150,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
153,SIIB,ベンショ塚,第2埋葬施設,151,引き伸ばし,濃青色半透明,,端面(-),ソーダ,高アルミナ,銅+マンガン,,緑味強,
154,SIIB,ベンショ塚,第2埋葬施設,152,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
155,SIIB,ベンショ塚,第2埋葬施設,153,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
156,SIIB,ベンショ塚,第2埋葬施設,154,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
157,SIIB,ベンショ塚,第2埋葬施設,155,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
158,SIIB,ベンショ塚,第2埋葬施設,156,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
159,SIIB,ベンショ塚,第2埋葬施設,157,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
160,SIIB,ベンショ塚,第2埋葬施設,158,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
161,SIIB,ベンショ塚,第2埋葬施設,159,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
162,SIIB,ベンショ塚,第2埋葬施設,160,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
163,SIIB,ベンショ塚,第2埋葬施設,161,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,半欠１+微小片若干,,風化
164,SIIB,ベンショ塚,第2埋葬施設,162,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
165,SIIB,ベンショ塚,第2埋葬施設,163,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
166,SIIB,ベンショ塚,第2埋葬施設,164,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
167,SIIB,ベンショ塚,第2埋葬施設,165,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
168,SIIB,ベンショ塚,第2埋葬施設,166,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
169,SIIB,ベンショ塚,第2埋葬施設,167,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
170,SIIB,ベンショ塚,第2埋葬施設,168,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
171,SIIB,ベンショ塚,第2埋葬施設,169,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
172,SIIB,ベンショ塚,第2埋葬施設,170,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
173,SIIB,ベンショ塚,第2埋葬施設,171,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
174,SIIB,ベンショ塚,第2埋葬施設,172,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
175,SIIB,ベンショ塚,第2埋葬施設,173,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
176,SIIB,ベンショ塚,第2埋葬施設,174,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
177,SIIB,ベンショ塚,第2埋葬施設,175,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
178,SIIB,ベンショ塚,第2埋葬施設,176,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
179,SIIB,ベンショ塚,第2埋葬施設,177,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
180,SIIB,ベンショ塚,第2埋葬施設,178,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
181,SIIB,ベンショ塚,第2埋葬施設,179,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
182,SIIB,ベンショ塚,第2埋葬施設,180,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
183,SIIB,ベンショ塚,第2埋葬施設,181,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
184,SIIB,ベンショ塚,第2埋葬施設,182,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
185,SIIB,ベンショ塚,第2埋葬施設,183,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
186,SIIB,ベンショ塚,第2埋葬施設,184,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
187,SIIB,ベンショ塚,第2埋葬施設,185,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
188,SIIB,ベンショ塚,第2埋葬施設,186,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
189,SIIB,ベンショ塚,第2埋葬施設,187,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
190,SIIB,ベンショ塚,第2埋葬施設,188,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
191,SIIB,ベンショ塚,第2埋葬施設,189,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
192,SIIB,ベンショ塚,第2埋葬施設,190,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
193,SIIB,ベンショ塚,第2埋葬施設,191,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
194,SIIB,ベンショ塚,第2埋葬施設,192,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
195,SIIB,ベンショ塚,第2埋葬施設,193,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
196,SIIB,ベンショ塚,第2埋葬施設,194,引き伸ばし,淡青色半透明,古相,端面(+),ソーダ,高アルミナ,銅,,,
197,SIIB,ベンショ塚,第2埋葬施設,195,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
198,SIIB,ベンショ塚,第2埋葬施設,196,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,風化
199,,ベンショ塚,第2埋葬施設,197,,,,,ソーダ,,,微小片若干,定性のみ,風化・未測定
200,,ベンショ塚,第2埋葬施設,198,,,,,ソーダ,,,微小片若干,定性のみ,風化・未測定
201,SIIB,ベンショ塚,第2埋葬施設,199,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,微小片若干,,風化
202,,ベンショ塚,第2埋葬施設,200,,,,,ソーダ,,,微小片１,定性のみ,風化・未測定
203,SIIB,ベンショ塚,第2埋葬施設,201,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,,
204,SIIB,ベンショ塚,第2埋葬施設,202,引き伸ばし,淡青色透明,,端面(-),ソーダ,高アルミナ,銅,,やや色調濃い,
